Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,5.851E+08,0.000E+00,1.591E+11,1.867E+12,0.000E+00,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,6.087E+08,0.000E+00,1.600E+11,1.894E+12,0.000E+00,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,6.323E+08,0.000E+00,1.609E+11,1.921E+12,0.000E+00,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,6.558E+08,0.000E+00,1.617E+11,1.948E+12,0.000E+00,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,6.794E+08,0.000E+00,1.626E+11,1.976E+12,0.000E+00,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,7.069E+08,0.000E+00,1.634E+11,2.002E+12,0.000E+00,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,7.343E+08,0.000E+00,1.643E+11,2.028E+12,0.000E+00,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,7.618E+08,0.000E+00,1.651E+11,2.053E+12,0.000E+00,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,7.893E+08,0.000E+00,1.660E+11,2.079E+12,0.000E+00,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,8.168E+08,0.000E+00,1.668E+11,2.105E+12,0.000E+00,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,8.485E+08,0.000E+00,1.676E+11,2.129E+12,0.000E+00,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,8.802E+08,0.000E+00,1.684E+11,2.154E+12,0.000E+00,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,9.118E+08,0.000E+00,1.692E+11,2.178E+12,0.000E+00,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,9.435E+08,0.000E+00,1.699E+11,2.202E+12,0.000E+00,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,9.752E+08,0.000E+00,1.707E+11,2.226E+12,0.000E+00,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,1.011E+09,0.000E+00,1.714E+11,2.234E+12,0.000E+00,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,1.046E+09,0.000E+00,1.721E+11,2.241E+12,0.000E+00,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,1.081E+09,0.000E+00,1.728E+11,2.248E+12,0.000E+00,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,1.117E+09,0.000E+00,1.735E+11,2.255E+12,0.000E+00,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,1.152E+09,0.000E+00,1.742E+11,2.263E+12,0.000E+00,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,1.194E+09,0.000E+00,1.748E+11,2.270E+12,0.000E+00,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,1.236E+09,0.000E+00,1.754E+11,2.277E+12,0.000E+00,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,1.278E+09,0.000E+00,1.761E+11,2.283E+12,0.000E+00,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,1.320E+09,0.000E+00,1.767E+11,2.290E+12,0.000E+00,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,1.362E+09,0.000E+00,1.773E+11,2.297E+12,0.000E+00,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,1.412E+09,0.000E+00,1.779E+11,2.303E+12,0.000E+00,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,1.462E+09,0.000E+00,1.784E+11,2.308E+12,0.000E+00,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,1.511E+09,0.000E+00,1.790E+11,2.314E+12,0.000E+00,,,,,,,,,,,,,,,,,
